Month,2017,2017 Monthly % Change,2018,2018 Monthly % Change,Average,Áverage 2012-2018 % Change
Jan,6243000.0,,6594000.0,,4899000.0,
Feb,5987000.0,-4.100592663783438,6332000.0,-3.97330906885047,4730428.571428572,-3.440935467879734
Mar,6965000.0,16.335393352263235,7430000.0,17.340492735312697,5410857.142857143,14.384078760607604
Apr,6597000.0,-5.283560660445082,6744000.0,-9.232839838492596,5053428.571428572,-6.605766184391161
May,6236000.0,-5.4721843262088825,6631000.0,-1.6755634638196917,4946571.428571428,-2.1145474077005866
Jun,6656000.0,6.735086593970493,7133000.0,7.570502186698838,5198285.714285715,5.088661699301117
Jul,7619000.0,14.468149038461538,8133000.0,14.019346698443853,5953285.714285715,14.524018907332087
Aug,8035000.0,5.460034125213283,8463000.0,4.057543341940244,6230428.571428572,4.655292395555877
Sep,6534000.0,-18.68077162414437,6946000.0,-17.92508566702115,5121000.0,-17.80661729300897
Oct,6280000.0,-3.887358432812978,6615000.0,-4.765332565505327,4943285.714285715,-3.4703043490389662
Nov,5782000.0,-7.929936305732483,6090000.0,-7.936507936507936,4508142.857142857,-8.802704967777363
Dec,6611000.0,14.337599446558286,6928000.0,13.760262725779967,5181142.857142857,14.928542003358999
